event_id,commence_time,api_home_team,api_away_team,home_team,away_team,home_odds,draw_odds,away_odds,bookmaker,market,regions,last_update,fetched_at,snapshot_type,target_round,capture_reason
6d213f33c60b8339c5c6ff5c5d9cf15d,2026-07-18T12:00:00Z,Wuhan Three Towns,Shenzhen Peng City FC,Wuhan Three Towns,Shenzhen Xinpengcheng,2.12,3.58,3.38,onexbet,h2h,us,2026-07-11T12:12:00Z,2026-07-16T09:15:00Z,open,19,manual-backfill oddspedia 1xbet open
3abd5d6ab676880db7d46e5c1a267269,2026-07-18T11:35:00Z,Shanghai Shenhua FC,Tianjin Jinmen Tiger FC,Shanghai Shenhua,Tianjin Jinmen Tiger,1.46,4.79,6.44,onexbet,h2h,us,2026-07-11T11:58:00Z,2026-07-16T09:15:00Z,open,19,manual-backfill oddspedia 1xbet open
033319c081ee30d81bbf6daf96897bba,2026-07-17T11:35:00Z,Beijing FC,Liaoning Tieren FC,Beijing Guoan,Liaoning Tieren,1.4,5.36,6.92,onexbet,h2h,us,2026-07-11T08:07:00Z,2026-07-16T09:15:00Z,open,19,manual-backfill oddspedia 1xbet open
354532026104d407ef116b6ed2f0f05e,2026-07-17T12:00:00Z,Yunnan Yukun,Shanghai SIPG FC,Yunnan Yukun,Shanghai Port,2.45,3.94,2.6,onexbet,h2h,us,2026-07-12T11:07:00Z,2026-07-16T09:15:00Z,open,19,manual-backfill oddspedia 1xbet open
a2f48c8669537b56409b960e6f4b5da8,2026-07-18T11:35:00Z,Dalian Yingbo,Shandong Luneng Taishan FC,Dalian Yingbo,Shandong Taishan,2.15,3.79,3.13,onexbet,h2h,us,2026-07-12T11:07:00Z,2026-07-16T09:15:00Z,open,19,manual-backfill oddspedia 1xbet open
08d268ec4c18c02590640fe2cdafc1e5,2026-07-18T11:00:00Z,Chongqing Tonglianglong FC,Zhejiang,Chongqing Tonglianglong,Zhejiang Professional,2.29,3.77,2.9,onexbet,h2h,us,2026-07-13T09:59:00Z,2026-07-16T09:15:00Z,open,19,manual-backfill oddspedia 1xbet open
73b14004bac6348a0acec428b9024c14,2026-07-17T11:35:00Z,Henan FC,Qingdao Hainiu FC,Henan Songshan Longmen,Qingdao Hainiu,1.6,4.06,5.59,onexbet,h2h,us,2026-07-14T09:58:06Z,2026-07-16T09:15:00Z,open,19,manual-backfill oddspedia 1xbet open
ac8361a0f9ddadb6d5429f1daac8a995,2026-07-18T11:00:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Qingdao West Coast,Chengdu Rongcheng,4.136,3.94,1.793,betfair,h2h,uk,2026-07-15T10:21:00Z,2026-07-16T09:15:00Z,open,19,manual-backfill sportmarket betfair open
6d213f33c60b8339c5c6ff5c5d9cf15d,2026-07-18T12:00:00Z,Wuhan Three Towns,Shenzhen Peng City FC,Wuhan Three Towns,Shenzhen Xinpengcheng,2.097,3.646,3.254,betfair,h2h,uk,2026-07-11T13:12:00Z,2026-07-16T09:15:00Z,open,19,manual-backfill sportmarket betfair open
3abd5d6ab676880db7d46e5c1a267269,2026-07-18T11:35:00Z,Shanghai Shenhua FC,Tianjin Jinmen Tiger FC,Shanghai Shenhua,Tianjin Jinmen Tiger,1.45,4.92,7.076,betfair,h2h,uk,2026-07-11T12:58:00Z,2026-07-16T09:15:00Z,open,19,manual-backfill sportmarket betfair open
033319c081ee30d81bbf6daf96897bba,2026-07-17T11:35:00Z,Beijing FC,Liaoning Tieren FC,Beijing Guoan,Liaoning Tieren,1.372,5.312,6.88,betfair,h2h,uk,2026-07-11T08:07:00Z,2026-07-16T09:15:00Z,open,19,manual-backfill sportmarket betfair open
354532026104d407ef116b6ed2f0f05e,2026-07-17T12:00:00Z,Yunnan Yukun,Shanghai SIPG FC,Yunnan Yukun,Shanghai Port,2.607,4.037,2.411,betfair,h2h,uk,2026-07-12T11:07:00Z,2026-07-16T09:15:00Z,open,19,manual-backfill sportmarket betfair open
a2f48c8669537b56409b960e6f4b5da8,2026-07-18T11:35:00Z,Dalian Yingbo,Shandong Luneng Taishan FC,Dalian Yingbo,Shandong Taishan,2.391,3.94,2.881,betfair,h2h,uk,2026-07-12T11:07:00Z,2026-07-16T09:15:00Z,open,19,manual-backfill sportmarket betfair open
08d268ec4c18c02590640fe2cdafc1e5,2026-07-18T11:00:00Z,Chongqing Tonglianglong FC,Zhejiang,Chongqing Tonglianglong,Zhejiang Professional,2.685,3.646,2.489,betfair,h2h,uk,2026-07-13T09:59:00Z,2026-07-16T09:15:00Z,open,19,manual-backfill sportmarket betfair open
73b14004bac6348a0acec428b9024c14,2026-07-17T11:35:00Z,Henan FC,Qingdao Hainiu FC,Henan Songshan Longmen,Qingdao Hainiu,1.597,4.136,5.606,betfair,h2h,uk,2026-07-14T09:58:06Z,2026-07-16T09:15:00Z,open,19,manual-backfill sportmarket betfair open
b38d8ecec25f9c8a6da23fe7ca64f37f,2026-07-25T09:30:00Z,Qingdao Hainiu FC,Tianjin Jinmen Tiger FC,Qingdao Hainiu,Tianjin Jinmen Tiger,2.5,3.2,2.84,pinnacle,h2h,us,2026-07-18T11:59:01Z,2026-07-18T11:59:15Z,open,20,scheduler open-window tick @ 2026-07-18T11:59:15.475563+00:00
2cfc5f9dfe94ee29edfb2732a7b2e915,2026-07-25T11:35:00Z,Shanghai SIPG FC,Shanghai Shenhua FC,Shanghai Port,Shanghai Shenhua,2.13,3.8,2.99,pinnacle,h2h,us,2026-07-18T11:59:01Z,2026-07-18T11:59:15Z,open,20,scheduler open-window tick @ 2026-07-18T11:59:15.475563+00:00
b38d8ecec25f9c8a6da23fe7ca64f37f,2026-07-25T09:30:00Z,Qingdao Hainiu FC,Tianjin Jinmen Tiger FC,Qingdao Hainiu,Tianjin Jinmen Tiger,2.55,3.25,2.89,onexbet,h2h,us,2026-07-18T12:18:48Z,2026-07-18T12:19:15Z,open,20,scheduler open-window tick @ 2026-07-18T12:19:14.958691+00:00
2cfc5f9dfe94ee29edfb2732a7b2e915,2026-07-25T11:35:00Z,Shanghai SIPG FC,Shanghai Shenhua FC,Shanghai Port,Shanghai Shenhua,2.16,3.85,3.07,onexbet,h2h,us,2026-07-18T12:18:48Z,2026-07-18T12:19:15Z,open,20,scheduler open-window tick @ 2026-07-18T12:19:14.958691+00:00
d5e0333a9423ddedc76bbbf26a080ada,2026-07-25T12:00:00Z,Wuhan Three Towns,Chongqing Tonglianglong FC,Wuhan Three Towns,Chongqing Tonglianglong,2.15,3.38,3.27,pinnacle,h2h,us,2026-07-18T12:29:11Z,2026-07-18T12:29:23Z,open,20,scheduler open-window tick @ 2026-07-18T12:29:23.128766+00:00
d5e0333a9423ddedc76bbbf26a080ada,2026-07-25T12:00:00Z,Wuhan Three Towns,Chongqing Tonglianglong FC,Wuhan Three Towns,Chongqing Tonglianglong,2.17,3.48,3.33,onexbet,h2h,us,2026-07-18T12:47:15Z,2026-07-18T12:47:32Z,open,20,scheduler open-window tick @ 2026-07-18T12:47:32.506184+00:00
82b0fdbfbaa18193200ade14973bd208,2026-07-25T11:35:00Z,Liaoning Tieren FC,Qingdao West Coast FC,Liaoning Tieren,Qingdao West Coast,2.0,3.73,3.46,pinnacle,h2h,us,2026-07-18T13:21:12Z,2026-07-18T13:21:15Z,open,20,now-refresh fallback (open window missed)
82b0fdbfbaa18193200ade14973bd208,2026-07-25T11:35:00Z,Liaoning Tieren FC,Qingdao West Coast FC,Liaoning Tieren,Qingdao West Coast,2.01,3.79,3.5,onexbet,h2h,us,2026-07-18T13:20:34Z,2026-07-18T13:21:15Z,open,20,now-refresh fallback (open window missed)
4a30ff683e400a1559b6c80e8eee9aa2,2026-07-26T11:00:00Z,Yunnan Yukun,Shenzhen Peng City FC,Yunnan Yukun,Shenzhen Xinpengcheng,1.84,3.93,3.84,pinnacle,h2h,us,2026-07-19T13:22:13Z,2026-07-19T13:22:23Z,open,20,now-refresh fallback (open window missed)
d010a40219f8686887964dfddefd9e08,2026-07-26T11:35:00Z,Chengdu Rongcheng FC,Beijing FC,Chengdu Rongcheng,Beijing Guoan,2.02,4.0,3.21,pinnacle,h2h,us,2026-07-19T13:22:14Z,2026-07-19T13:22:23Z,open,20,now-refresh fallback (open window missed)
a7f00cc64f5bc888a30615d1eea9e41f,2026-07-26T11:35:00Z,Shandong Luneng Taishan FC,Henan FC,Shandong Taishan,Henan Songshan Longmen,2.02,3.86,3.3,pinnacle,h2h,us,2026-07-19T13:22:14Z,2026-07-19T13:22:23Z,open,20,now-refresh fallback (open window missed)
20e991dc3fcbd43781dd25de5a920798,2026-07-26T12:00:00Z,Zhejiang,Dalian Yingbo,Zhejiang Professional,Dalian Yingbo,2.1,3.74,3.1,pinnacle,h2h,us,2026-07-19T13:22:14Z,2026-07-19T13:22:23Z,open,20,now-refresh fallback (open window missed)
4a30ff683e400a1559b6c80e8eee9aa2,2026-07-26T11:00:00Z,Yunnan Yukun,Shenzhen Peng City FC,Yunnan Yukun,Shenzhen Xinpengcheng,1.84,3.98,3.94,onexbet,h2h,us,2026-07-19T16:00:26Z,2026-07-19T16:00:26Z,open,20,now-refresh fallback (open window missed)
d010a40219f8686887964dfddefd9e08,2026-07-26T11:35:00Z,Chengdu Rongcheng FC,Beijing FC,Chengdu Rongcheng,Beijing Guoan,2.04,4.01,3.25,onexbet,h2h,us,2026-07-19T16:00:26Z,2026-07-19T16:00:26Z,open,20,now-refresh fallback (open window missed)
a7f00cc64f5bc888a30615d1eea9e41f,2026-07-26T11:35:00Z,Shandong Luneng Taishan FC,Henan FC,Shandong Taishan,Henan Songshan Longmen,2.03,3.92,3.34,onexbet,h2h,us,2026-07-19T16:00:26Z,2026-07-19T16:00:26Z,open,20,now-refresh fallback (open window missed)
20e991dc3fcbd43781dd25de5a920798,2026-07-26T12:00:00Z,Zhejiang,Dalian Yingbo,Zhejiang Professional,Dalian Yingbo,2.04,3.83,3.37,onexbet,h2h,us,2026-07-19T16:00:26Z,2026-07-19T16:00:26Z,open,20,now-refresh fallback (open window missed)
a22a19e686e0a4d9e9a81bf34d96d411,2026-08-02T10:00:00Z,Qingdao West Coast FC,Qingdao Hainiu FC,Qingdao West Coast,Qingdao Hainiu,1.7,3.92,4.35,pinnacle,h2h,us,2026-07-26T10:46:40Z,2026-07-26T10:46:41Z,open,21,now-refresh fallback (open window missed)
a22a19e686e0a4d9e9a81bf34d96d411,2026-08-02T10:00:00Z,Qingdao West Coast FC,Qingdao Hainiu FC,Qingdao West Coast,Qingdao Hainiu,1.72,4.08,4.53,onexbet,h2h,us,2026-07-26T10:46:02Z,2026-07-26T10:46:41Z,open,21,now-refresh fallback (open window missed)
7901ac55bc45e2c1848818cf3a10af77,2026-08-01T11:00:00Z,Tianjin Jinmen Tiger FC,Yunnan Yukun,Tianjin Jinmen Tiger,Yunnan Yukun,2.43,3.52,2.83,onexbet,h2h,us,2026-07-26T11:49:58Z,2026-07-26T11:50:02Z,open,21,scheduler open-window tick @ 2026-07-26T11:50:02.113429+00:00
7901ac55bc45e2c1848818cf3a10af77,2026-08-01T11:00:00Z,Tianjin Jinmen Tiger FC,Yunnan Yukun,Tianjin Jinmen Tiger,Yunnan Yukun,2.39,3.48,2.78,pinnacle,h2h,us,2026-07-26T11:49:59Z,2026-07-26T11:50:02Z,open,21,scheduler open-window tick @ 2026-07-26T11:50:02.113429+00:00
b2dafd55f589fced90359c3f3bfe6f09,2026-07-31T11:35:00Z,Henan FC,Dalian Yingbo,Henan Songshan Longmen,Dalian Yingbo,1.86,3.81,4.02,onexbet,h2h,us,2026-07-26T12:47:37Z,2026-07-26T12:48:06Z,open,21,scheduler open-window tick @ 2026-07-26T12:48:06.081990+00:00
b2dafd55f589fced90359c3f3bfe6f09,2026-07-31T11:35:00Z,Henan FC,Dalian Yingbo,Henan Songshan Longmen,Dalian Yingbo,1.84,3.71,3.91,pinnacle,h2h,us,2026-07-26T12:47:56Z,2026-07-26T12:48:06Z,open,21,scheduler open-window tick @ 2026-07-26T12:48:06.081990+00:00
af87c41d745f03f5ab47071b866f1045,2026-08-01T11:35:00Z,Beijing FC,Zhejiang,Beijing Guoan,Zhejiang Professional,1.58,4.68,4.99,onexbet,h2h,us,2026-07-26T12:47:37Z,2026-07-26T12:48:06Z,open,21,scheduler open-window tick @ 2026-07-26T12:48:06.081990+00:00
af87c41d745f03f5ab47071b866f1045,2026-08-01T11:35:00Z,Beijing FC,Zhejiang,Beijing Guoan,Zhejiang Professional,1.55,4.54,4.8,pinnacle,h2h,us,2026-07-26T12:47:56Z,2026-07-26T12:48:06Z,open,21,scheduler open-window tick @ 2026-07-26T12:48:06.081990+00:00
4fc9c5ab135788b816ccc5629a0110d3,2026-08-01T11:35:00Z,Shanghai SIPG FC,Shandong Luneng Taishan FC,Shanghai Port,Shandong Taishan,1.97,3.92,3.26,pinnacle,h2h,us,2026-07-26T12:47:56Z,2026-07-26T12:48:06Z,open,21,scheduler open-window tick @ 2026-07-26T12:48:06.081990+00:00
4fc9c5ab135788b816ccc5629a0110d3,2026-08-01T11:35:00Z,Shanghai SIPG FC,Shandong Luneng Taishan FC,Shanghai Port,Shandong Taishan,1.98,4.07,3.35,onexbet,h2h,us,2026-07-26T12:47:37Z,2026-07-26T12:48:06Z,open,21,scheduler open-window tick @ 2026-07-26T12:48:06.081990+00:00
e6185d83427fdab8f1e9a7879b9a40c5,2026-08-01T12:00:00Z,Chengdu Rongcheng FC,Wuhan Three Towns,Chengdu Rongcheng,Wuhan Three Towns,1.32,5.02,8.35,pinnacle,h2h,us,2026-07-26T12:47:56Z,2026-07-26T12:48:06Z,open,21,scheduler open-window tick @ 2026-07-26T12:48:06.081990+00:00
e6185d83427fdab8f1e9a7879b9a40c5,2026-08-01T12:00:00Z,Chengdu Rongcheng FC,Wuhan Three Towns,Chengdu Rongcheng,Wuhan Three Towns,1.35,5.1,8.65,onexbet,h2h,us,2026-07-26T12:47:37Z,2026-07-26T12:48:06Z,open,21,scheduler open-window tick @ 2026-07-26T12:48:06.081990+00:00
d115aa16adbce2466367a191674b90cc,2026-08-02T12:00:00Z,Shenzhen Peng City FC,Chongqing Tonglianglong FC,Shenzhen Xinpengcheng,Chongqing Tonglianglong,2.15,3.58,3.32,onexbet,h2h,us,2026-07-26T12:47:37Z,2026-07-26T12:48:06Z,open,21,scheduler open-window tick @ 2026-07-26T12:48:06.081990+00:00
d115aa16adbce2466367a191674b90cc,2026-08-02T12:00:00Z,Shenzhen Peng City FC,Chongqing Tonglianglong FC,Shenzhen Xinpengcheng,Chongqing Tonglianglong,2.13,3.46,3.25,pinnacle,h2h,us,2026-07-26T12:47:56Z,2026-07-26T12:48:06Z,open,21,scheduler open-window tick @ 2026-07-26T12:48:06.081990+00:00
c41cd08c20d94834425d64a444da7298,2026-08-02T11:35:00Z,Liaoning Tieren FC,Shanghai Shenhua FC,Liaoning Tieren,Shanghai Shenhua,3.45,3.91,1.95,pinnacle,h2h,us,2026-07-26T13:27:44Z,2026-07-26T13:27:57Z,open,21,now-refresh fallback (open window missed)
c41cd08c20d94834425d64a444da7298,2026-08-02T11:35:00Z,Liaoning Tieren FC,Shanghai Shenhua FC,Liaoning Tieren,Shanghai Shenhua,3.48,3.92,1.98,onexbet,h2h,us,2026-07-26T13:27:25Z,2026-07-26T13:27:57Z,open,21,now-refresh fallback (open window missed)
453ed6b200e1432c820826dbc336785a,2026-08-08T11:35:00Z,Zhejiang,Wuhan Three Towns,Zhejiang Professional,Wuhan Three Towns,1.67,4.14,4.29,pinnacle,h2h,us,2026-08-01T12:42:11Z,2026-08-01T12:42:17Z,open,22,scheduler open-window tick @ 2026-08-01T12:42:17.733102+00:00
e6706ba277f22cb0455e3952c3d540e8,2026-08-08T12:00:00Z,Yunnan Yukun,Chengdu Rongcheng FC,Yunnan Yukun,Chengdu Rongcheng,3.37,3.89,1.94,pinnacle,h2h,us,2026-08-01T12:42:11Z,2026-08-01T12:42:17Z,open,22,scheduler open-window tick @ 2026-08-01T12:42:17.733102+00:00
453ed6b200e1432c820826dbc336785a,2026-08-08T11:35:00Z,Zhejiang,Wuhan Three Towns,Zhejiang Professional,Wuhan Three Towns,1.71,4.28,4.38,onexbet,h2h,us,2026-08-01T14:08:20Z,2026-08-01T14:09:41Z,open,22,scheduler open-window tick @ 2026-08-01T14:09:41.053097+00:00
e6706ba277f22cb0455e3952c3d540e8,2026-08-08T12:00:00Z,Yunnan Yukun,Chengdu Rongcheng FC,Yunnan Yukun,Chengdu Rongcheng,3.46,4.04,1.96,onexbet,h2h,us,2026-08-01T14:08:20Z,2026-08-01T14:09:41Z,open,22,scheduler open-window tick @ 2026-08-01T14:09:41.053097+00:00
9432d83cf4349c2db8558380add51dee,2026-08-09T11:00:00Z,Henan FC,Qingdao West Coast FC,Henan Songshan Longmen,Qingdao West Coast,1.54,4.27,5.2,pinnacle,h2h,us,2026-08-02T11:20:22Z,2026-08-02T11:20:37Z,open,22,scheduler open-window tick @ 2026-08-02T11:20:37.274095+00:00
9432d83cf4349c2db8558380add51dee,2026-08-09T11:00:00Z,Henan FC,Qingdao West Coast FC,Henan Songshan Longmen,Qingdao West Coast,1.63,3.96,5.58,onexbet,h2h,us,2026-08-02T11:30:21Z,2026-08-02T11:30:33Z,open,22,scheduler open-window tick @ 2026-08-02T11:30:32.979234+00:00
778ee640a70044296959154e5011a877,2026-08-08T11:35:00Z,Dalian Yingbo,Liaoning Tieren FC,Dalian Yingbo,Liaoning Tieren,1.56,4.64,4.89,pinnacle,h2h,us,2026-08-02T11:38:00Z,2026-08-02T11:38:15Z,open,22,scheduler open-window tick @ 2026-08-02T11:38:15.366927+00:00
778ee640a70044296959154e5011a877,2026-08-08T11:35:00Z,Dalian Yingbo,Liaoning Tieren FC,Dalian Yingbo,Liaoning Tieren,1.59,4.58,5.04,onexbet,h2h,us,2026-08-02T11:36:39Z,2026-08-02T11:38:15Z,open,22,scheduler open-window tick @ 2026-08-02T11:38:15.366927+00:00
778ee640a70044296959154e5011a877,2026-08-08T11:35:00Z,Dalian Yingbo,Liaoning Tieren FC,Dalian Yingbo,Liaoning Tieren,1.04,1.01,1.04,betfair_ex_eu,h2h,us,2026-08-02T11:38:08Z,2026-08-02T11:38:15Z,open,22,scheduler open-window tick @ 2026-08-02T11:38:15.366927+00:00
778ee640a70044296959154e5011a877,2026-08-08T11:35:00Z,Dalian Yingbo,Liaoning Tieren FC,Dalian Yingbo,Liaoning Tieren,1.04,1.01,1.04,betfair_ex_uk,h2h,us,2026-08-02T11:38:09Z,2026-08-02T11:38:15Z,open,22,scheduler open-window tick @ 2026-08-02T11:38:15.366927+00:00
79a6e12920ae70c4b48f9350dc61524e,2026-08-08T11:00:00Z,Qingdao Hainiu FC,Shanghai Shenhua FC,Qingdao Hainiu,Shanghai Shenhua,3.52,3.89,1.89,pinnacle,h2h,us,2026-08-02T12:12:32Z,2026-08-02T12:12:37Z,open,22,scheduler open-window tick @ 2026-08-02T12:12:37.668304+00:00
79a6e12920ae70c4b48f9350dc61524e,2026-08-08T11:00:00Z,Qingdao Hainiu FC,Shanghai Shenhua FC,Qingdao Hainiu,Shanghai Shenhua,3.6,4.02,1.92,onexbet,h2h,us,2026-08-02T12:11:53Z,2026-08-02T12:12:37Z,open,22,scheduler open-window tick @ 2026-08-02T12:12:37.668304+00:00
024cb3ba6a0bbbf93251f260f0e917c8,2026-08-07T11:35:00Z,Beijing FC,Shenzhen Peng City FC,Beijing Guoan,Shenzhen Xinpengcheng,1.31,5.64,7.48,pinnacle,h2h,us,2026-08-02T12:22:24Z,2026-08-02T12:22:41Z,open,22,scheduler open-window tick @ 2026-08-02T12:22:40.860880+00:00
024cb3ba6a0bbbf93251f260f0e917c8,2026-08-07T11:35:00Z,Beijing FC,Shenzhen Peng City FC,Beijing Guoan,Shenzhen Xinpengcheng,1.39,5.39,6.92,onexbet,h2h,us,2026-08-02T12:22:34Z,2026-08-02T12:22:41Z,open,22,scheduler open-window tick @ 2026-08-02T12:22:40.860880+00:00
a217b9a3ab8774351966b14b06468d02,2026-08-09T11:35:00Z,Chongqing Tonglianglong FC,Shanghai SIPG FC,Chongqing Tonglianglong,Shanghai Port,2.97,3.34,2.33,pinnacle,h2h,us,2026-08-02T12:22:24Z,2026-08-02T12:22:41Z,open,22,scheduler open-window tick @ 2026-08-02T12:22:40.860880+00:00
a217b9a3ab8774351966b14b06468d02,2026-08-09T11:35:00Z,Chongqing Tonglianglong FC,Shanghai SIPG FC,Chongqing Tonglianglong,Shanghai Port,3.35,3.56,2.14,onexbet,h2h,us,2026-08-02T12:22:34Z,2026-08-02T12:22:41Z,open,22,scheduler open-window tick @ 2026-08-02T12:22:40.860880+00:00
3fe6c4b1cb3f27701e628190eeef6e57,2026-08-09T12:00:00Z,Shandong Luneng Taishan FC,Tianjin Jinmen Tiger FC,Shandong Taishan,Tianjin Jinmen Tiger,1.73,3.98,4.33,pinnacle,h2h,us,2026-08-02T13:26:45Z,2026-08-02T13:26:48Z,open,22,now-refresh fallback (open window missed)
