Country,League,Season,Round,Date,Time,Home,Away,HxG,AxG,HG,AG,HExpG+,AExpG+,Res,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,pinnacle_open_ah,pinnacle_open_ah_h,pinnacle_open_ah_a,pinnacle_close_ah,pinnacle_close_ah_h,pinnacle_close_ah_a,onexbet_open_h,onexbet_open_d,onexbet_open_a,onexbet_close_h,onexbet_close_d,onexbet_close_a
China,Super League,2023,2,2023-04-21,10:30,Tianjin Jinmen Tiger,Zhejiang Professional,1.05,1.13,2.0,1.0,1.335,1.091,H,2.6,3.06,2.79,2.38,3.11,3.3,0.0,1.82,1.95,-0.25,2.11,1.77,,,,,,
China,Super League,2023,2,2023-04-21,12:35,Chengdu Rongcheng,Cangzhou,2.29,0.47,2.0,1.0,2.203,0.629,H,1.53,3.88,6.64,1.38,4.43,9.51,-1.0,1.94,1.83,-1.25,1.92,1.93,,,,,,
China,Super League,2023,2,2023-04-21,12:35,Shandong Taishan,Nantong Zhiyun,2.65,0.14,1.0,1.0,2.155,0.398,D,1.12,7.24,20.17,1.19,6.57,16.54,-2.0,1.95,1.81,-1.75,1.87,1.97,,,,,,
China,Super League,2023,2,2023-04-21,12:35,Henan Songshan Longmen,Qingdao Hainiu,0.48,1.95,0.0,0.0,0.33599999999999997,1.365,D,1.67,3.76,5.28,1.63,3.81,5.82,-0.75,1.86,1.96,-0.75,1.81,2.06,,,,,,
China,Super League,2023,2,2023-04-22,08:30,Shanghai Port,Shenzhen,2.21,1.3,3.0,2.0,2.447,1.5099999999999998,H,1.04,15.97,27.2,1.11,9.93,20.63,-2.75,1.79,1.95,-2.25,1.88,1.96,,,,,,
China,Super League,2023,2,2023-04-22,12:35,Changchun Yatai,Dalian Pro,0.93,2.0,3.0,2.0,1.551,2.0,H,1.62,3.71,5.84,1.96,3.36,4.18,-0.75,1.76,2.03,-0.5,1.98,1.87,,,,,,
China,Super League,2023,3,2023-04-25,12:35,Meizhou Hakka,Wuhan Three Towns,2.3,1.3,1.0,2.0,1.91,1.5099999999999998,A,4.51,3.71,1.7,5.05,3.92,1.68,0.75,1.85,1.92,0.75,1.95,1.9,,,,,,
China,Super League,2023,3,2023-04-25,12:35,Qingdao Hainiu,Beijing Guoan,1.12,2.11,3.0,1.0,1.684,1.777,H,4.98,3.64,1.72,4.63,3.58,1.81,0.75,1.88,1.88,0.75,1.81,2.06,,,,,,
China,Super League,2023,3,2023-04-25,12:35,Shandong Taishan,Zhejiang Professional,1.94,0.95,2.0,1.0,1.9579999999999997,0.9649999999999999,H,1.65,3.66,5.58,1.48,4.3,7.03,-0.75,1.81,1.95,-1.0,1.83,2.03,,,,,,
China,Super League,2023,3,2023-04-26,10:30,Cangzhou,Shanghai Port,1.24,2.05,0.0,1.0,0.868,1.7349999999999999,A,5.58,4.13,1.52,6.07,4.38,1.52,1.0,1.88,1.89,1.0,2.03,1.83,,,,,,
China,Super League,2023,3,2023-04-26,12:35,Dalian Pro,Chengdu Rongcheng,0.43,0.36,0.0,0.0,0.301,0.252,D,4.22,3.32,1.86,5.67,3.92,1.62,0.5,1.91,1.86,0.75,2.04,1.82,,,,,,
China,Super League,2023,3,2023-04-26,12:35,Nantong Zhiyun,Henan Songshan Longmen,1.26,0.6,1.0,0.0,1.182,0.42,H,3.08,3.01,2.42,2.75,2.99,2.9,0.25,1.75,2.05,0.0,1.85,2.01,,,,,,
China,Super League,2023,3,2023-04-26,12:35,Shanghai Shenhua,Changchun Yatai,0.84,1.87,1.0,0.0,0.8879999999999999,1.309,H,1.97,3.37,3.72,2.07,3.23,3.97,-0.5,1.97,1.81,-0.5,2.04,1.82,,,,,,
China,Super League,2023,3,2023-04-26,12:35,Shenzhen,Tianjin Jinmen Tiger,0.79,0.38,0.0,2.0,0.5529999999999999,0.8659999999999999,A,4.11,3.68,1.78,3.51,3.65,2.05,0.5,2.0,1.78,0.25,1.95,1.9,,,,,,
China,Super League,2023,4,2023-04-29,12:35,Beijing Guoan,Shandong Taishan,0.39,2.02,0.0,0.0,0.27299999999999996,1.414,D,2.69,3.28,2.54,2.85,3.63,2.4,0.0,1.94,1.83,0.0,2.04,1.82,,,,,,
China,Super League,2023,4,2023-04-29,12:35,Qingdao Hainiu,Wuhan Three Towns,0.29,1.01,0.0,3.0,0.20299999999999999,1.6069999999999998,A,4.79,3.69,1.67,5.64,4.07,1.6,0.75,1.91,1.86,1.0,1.87,1.99,,,,,,
China,Super League,2023,4,2023-04-30,08:30,Changchun Yatai,Tianjin Jinmen Tiger,1.45,0.77,1.0,1.0,1.315,0.839,D,2.45,3.1,2.94,2.46,3.08,3.2,0.0,1.72,2.08,-0.25,2.06,1.81,,,,,,
China,Super League,2023,4,2023-04-30,08:30,Zhejiang Professional,Chengdu Rongcheng,0.36,1.57,0.0,2.0,0.252,1.6989999999999998,A,2.62,3.13,2.71,3.21,3.1,2.44,0.0,1.85,1.92,0.25,1.77,2.1,,,,,,
China,Super League,2023,4,2023-04-30,10:30,Shenzhen,Henan Songshan Longmen,0.66,0.75,1.0,1.0,0.762,0.825,D,3.57,3.5,1.97,2.89,3.25,2.56,0.5,1.81,1.97,0.0,1.96,1.89,,,,,,
China,Super League,2023,4,2023-04-30,12:35,Cangzhou,Nantong Zhiyun,0.64,0.96,1.0,1.0,0.748,0.972,D,2.33,3.19,3.05,2.39,3.0,3.41,-0.25,1.99,1.79,-0.25,2.04,1.83,,,,,,
China,Super League,2023,4,2023-04-30,12:35,Shanghai Port,Shanghai Shenhua,1.63,1.01,1.0,1.0,1.4409999999999998,1.007,D,1.86,3.43,4.07,1.71,3.53,5.48,-0.5,1.86,1.91,-0.75,1.96,1.89,,,,,,
China,Super League,2023,4,2023-05-01,12:35,Dalian Pro,Meizhou Hakka,0.82,0.85,1.0,1.0,0.8739999999999999,0.895,D,2.26,3.31,3.06,2.26,3.41,3.24,-0.25,1.94,1.83,-0.25,1.97,1.88,,,,,,
China,Super League,2023,5,2023-05-05,12:35,Henan Songshan Longmen,Beijing Guoan,1.22,0.55,0.0,1.0,0.854,0.685,A,5.06,3.4,1.7,4.95,3.47,1.79,0.75,1.85,1.92,0.75,1.83,2.03,,,,,,
China,Super League,2023,5,2023-05-05,12:35,Shanghai Shenhua,Dalian Pro,2.43,0.6,1.0,0.0,2.001,0.42,H,1.51,3.99,6.6,1.93,3.22,4.61,-1.0,1.91,1.91,-0.5,1.88,1.96,,,,,,
China,Super League,2023,5,2023-05-05,12:35,Shenzhen,Cangzhou,0.41,1.19,0.0,1.0,0.287,1.133,A,2.34,3.24,2.99,2.6,3.27,2.83,-0.25,2.01,1.77,0.0,1.84,2.02,,,,,,
China,Super League,2023,5,2023-05-05,12:35,Wuhan Three Towns,Zhejiang Professional,2.23,0.71,0.0,0.0,1.561,0.49699999999999994,D,1.46,4.42,6.56,1.22,6.25,12.96,-1.0,1.8,2.03,-1.75,1.88,1.96,,,,,,
China,Super League,2023,5,2023-05-06,08:30,Meizhou Hakka,Shandong Taishan,0.75,2.48,2.0,1.0,1.125,2.036,H,4.55,3.41,1.78,5.85,4.23,1.56,0.75,1.76,2.0,1.0,1.97,1.88,,,,,,
China,Super League,2023,5,2023-05-06,12:35,Chengdu Rongcheng,Qingdao Hainiu,2.2,0.72,3.0,2.0,2.44,1.104,H,1.37,4.61,8.43,1.56,4.13,6.04,-1.25,1.95,1.87,-1.0,1.99,1.87,,,,,,
China,Super League,2023,5,2023-05-06,12:35,Nantong Zhiyun,Changchun Yatai,2.31,0.6,0.0,1.0,1.617,0.72,A,2.64,3.11,2.82,2.78,2.91,2.94,0.0,1.85,1.97,0.0,1.88,1.97,,,,,,
China,Super League,2023,5,2023-05-06,12:35,Tianjin Jinmen Tiger,Shanghai Port,1.15,1.44,0.0,0.0,0.8049999999999999,1.008,D,4.27,3.54,1.87,4.34,3.59,1.86,0.5,1.96,1.85,0.5,2.0,1.85,,,,,,
China,Super League,2023,6,2023-05-09,12:35,Dalian Pro,Cangzhou,1.38,0.51,1.0,1.0,1.2659999999999998,0.657,D,2.4,3.04,3.08,2.22,3.28,3.46,-0.25,2.04,1.75,-0.25,1.9,1.95,,,,,,
China,Super League,2023,6,2023-05-09,12:35,Henan Songshan Longmen,Wuhan Three Towns,1.09,1.84,1.0,1.0,1.063,1.588,D,6.4,4.52,1.42,5.07,3.92,1.68,1.25,1.83,1.94,0.75,1.99,1.87,,,,,,
China,Super League,2023,6,2023-05-09,12:35,Shenzhen,Shanghai Shenhua,0.31,1.79,1.0,3.0,0.517,2.1529999999999996,A,5.03,4.05,1.58,9.55,4.57,1.37,1.0,1.81,1.96,1.25,1.96,1.89,,,,,,
China,Super League,2023,6,2023-05-10,12:35,Beijing Guoan,Tianjin Jinmen Tiger,0.95,0.84,1.0,1.0,0.9649999999999999,0.8879999999999999,D,2.02,3.35,3.81,1.76,3.62,4.96,-0.5,1.98,1.79,-0.5,1.83,2.03,,,,,,
China,Super League,2023,6,2023-05-10,12:35,Changchun Yatai,Meizhou Hakka,3.1,1.97,2.0,4.0,2.77,2.5789999999999997,A,1.76,3.53,4.81,1.91,3.39,4.39,-0.75,1.97,1.81,-0.5,1.99,1.87,,,,,,
China,Super League,2023,6,2023-05-10,12:35,Chengdu Rongcheng,Shandong Taishan,1.86,1.05,2.0,2.0,1.9020000000000001,1.335,D,2.74,3.15,2.74,2.47,3.24,3.03,0.0,1.91,1.91,0.0,1.91,1.91,,,,,,
China,Super League,2023,6,2023-05-10,12:35,Nantong Zhiyun,Zhejiang Professional,0.43,1.53,1.0,2.0,0.601,1.6709999999999998,A,2.95,3.09,2.45,3.06,3.05,2.57,0.0,2.08,1.72,0.0,1.92,1.92,,,,,,
China,Super League,2023,6,2023-05-10,12:35,Shanghai Port,Qingdao Hainiu,4.3,1.08,2.0,1.0,3.61,1.056,H,1.35,4.97,8.54,1.43,4.77,7.06,-1.5,1.95,1.81,-1.25,1.92,1.92,,,,,,
China,Super League,2023,7,2023-05-13,08:30,Shanghai Shenhua,Wuhan Three Towns,1.69,1.25,1.0,1.0,1.4829999999999999,1.175,D,3.85,3.37,2.0,3.39,3.43,2.18,0.5,1.81,1.96,0.25,2.04,1.83,,,,,,
China,Super League,2023,7,2023-05-13,12:35,Shenzhen,Dalian Pro,1.17,3.52,2.0,1.0,1.419,2.764,H,3.52,3.14,2.13,3.96,3.37,2.01,0.25,1.96,1.81,0.5,1.87,1.98,,,,,,
China,Super League,2023,7,2023-05-14,08:30,Qingdao Hainiu,Meizhou Hakka,4.03,1.13,2.0,0.0,3.4210000000000003,0.7909999999999999,H,2.62,3.29,2.6,2.42,3.33,2.91,0.0,1.89,1.88,-0.25,2.09,1.79,,,,,,
China,Super League,2023,7,2023-05-14,10:30,Chengdu Rongcheng,Changchun Yatai,1.02,0.75,2.0,2.0,1.314,1.125,D,1.47,4.11,6.34,1.55,4.32,5.83,-1.0,1.81,1.96,-1.0,2.01,1.85,,,,,,
China,Super League,2023,7,2023-05-14,12:35,Cangzhou,Shandong Taishan,1.71,2.01,1.0,1.0,1.4969999999999999,1.7069999999999999,D,4.87,3.88,1.68,6.41,4.43,1.5,0.75,1.94,1.88,1.0,2.03,1.83,,,,,,
China,Super League,2023,7,2023-05-14,12:35,Zhejiang Professional,Shanghai Port,0.86,2.18,1.0,2.0,0.9019999999999999,2.126,A,5.28,3.77,1.68,4.8,3.96,1.7,0.75,1.85,1.92,0.75,1.97,1.88,,,,,,
China,Super League,2023,7,2023-05-14,12:35,Tianjin Jinmen Tiger,Henan Songshan Longmen,1.18,0.97,1.0,0.0,1.126,0.6789999999999999,H,1.77,3.42,4.57,1.76,3.62,4.86,-0.5,1.77,2.02,-0.75,2.0,1.86,,,,,,
China,Super League,2023,7,2023-05-15,12:35,Beijing Guoan,Nantong Zhiyun,1.71,0.82,1.0,0.0,1.4969999999999999,0.574,H,1.41,4.33,8.2,1.51,4.2,6.64,-1.25,1.94,1.83,-1.0,1.85,2.01,,,,,,
China,Super League,2023,8,2023-05-19,10:30,Wuhan Three Towns,Chengdu Rongcheng,1.82,1.11,3.0,3.0,2.174,1.677,D,,,,2.54,3.24,2.93,-0.25,1.81,2.06,0.0,1.79,2.08,,,,,,
China,Super League,2023,8,2023-05-19,12:35,Qingdao Hainiu,Zhejiang Professional,1.4,2.83,2.0,2.0,1.5799999999999998,2.581,D,,,,2.94,3.17,2.57,0.0,2.03,1.8,0.0,2.03,1.83,,,,,,
China,Super League,2023,8,2023-05-19,12:35,Cangzhou,Changchun Yatai,2.52,1.77,2.0,4.0,2.364,2.439,A,,,,2.27,3.33,3.29,0.0,1.84,1.98,-0.25,1.94,1.91,,,,,,
China,Super League,2023,8,2023-05-19,12:35,Nantong Zhiyun,Shenzhen,1.84,0.29,1.0,1.0,1.588,0.503,D,,,,1.81,3.46,4.85,-0.5,2.03,1.83,-0.75,2.03,1.83,,,,,,
China,Super League,2023,8,2023-05-19,12:35,Shanghai Shenhua,Beijing Guoan,0.65,0.8,1.0,1.0,0.7549999999999999,0.8599999999999999,D,,,,2.15,3.11,3.87,-0.25,2.01,1.77,-0.25,1.82,2.05,,,,,,
China,Super League,2023,8,2023-05-20,12:35,Tianjin Jinmen Tiger,Shandong Taishan,0.25,1.2,3.0,3.0,1.075,1.7399999999999998,D,,,,4.13,3.68,1.88,0.5,1.92,1.89,0.5,1.99,1.87,,,,,,
China,Super League,2023,8,2023-05-20,12:35,Henan Songshan Longmen,Dalian Pro,0.32,0.78,1.0,0.0,0.524,0.5459999999999999,H,,,,2.76,3.09,2.8,0.0,1.77,2.11,0.0,1.88,1.98,,,,,,
China,Super League,2023,8,2023-05-20,12:35,Meizhou Hakka,Shanghai Port,0.48,1.56,0.0,2.0,0.33599999999999997,1.6919999999999997,A,,,,6.31,4.42,1.5,0.75,1.88,1.93,1.0,2.01,1.85,,,,,,
China,Super League,2023,9,2023-05-23,12:35,Beijing Guoan,Cangzhou,2.83,1.04,6.0,2.0,3.7809999999999997,1.3279999999999998,H,,,,1.87,3.34,4.45,-1.0,1.77,2.01,-0.5,1.91,1.91,,,,,,
China,Super League,2023,9,2023-05-23,12:35,Changchun Yatai,Qingdao Hainiu,0.61,0.51,1.0,0.0,0.727,0.357,H,,,,2.17,3.67,3.2,-0.5,1.8,1.98,-0.25,1.89,1.96,,,,,,
China,Super League,2023,9,2023-05-23,12:35,Nantong Zhiyun,Wuhan Three Towns,1.32,2.58,0.0,5.0,0.9239999999999999,3.306,A,,,,4.61,3.61,1.81,1.0,1.76,2.03,0.5,2.01,1.85,,,,,,
China,Super League,2023,9,2023-05-23,12:35,Chengdu Rongcheng,Shanghai Shenhua,1.26,0.63,2.0,1.0,1.4819999999999998,0.7409999999999999,H,,,,1.91,3.27,4.59,-0.5,1.78,2.0,-0.5,1.88,1.97,,,,,,
China,Super League,2023,9,2023-05-24,12:35,Dalian Pro,Zhejiang Professional,2.31,3.07,1.0,2.0,1.917,2.7489999999999997,A,,,,2.89,3.27,2.55,0.0,1.84,1.92,0.0,2.04,1.82,,,,,,
China,Super League,2023,9,2023-05-24,12:35,Meizhou Hakka,Tianjin Jinmen Tiger,1.64,0.42,1.0,1.0,1.448,0.594,D,,,,3.0,3.15,2.54,0.0,1.75,2.04,0.0,2.1,1.77,,,,,,
China,Super League,2023,9,2023-05-24,12:35,Shandong Taishan,Shenzhen,1.29,0.1,3.0,0.0,1.803,0.06999999999999999,H,,,,1.17,7.46,15.25,-2.0,1.98,1.79,-2.0,2.01,1.83,,,,,,
China,Super League,2023,9,2023-05-24,12:35,Shanghai Port,Henan Songshan Longmen,2.19,1.17,3.0,2.0,2.433,1.419,H,,,,1.15,7.86,17.0,-1.75,1.81,1.77,-2.0,1.86,1.98,,,,,,
China,Super League,2023,10,2023-05-27,08:00,Chengdu Rongcheng,Nantong Zhiyun,1.21,0.25,1.0,0.0,1.147,0.175,H,,,,1.56,3.97,6.42,-1.5,2.01,1.77,-1.25,2.02,1.84,,,,,,
China,Super League,2023,10,2023-05-27,12:35,Cangzhou,Wuhan Three Towns,1.28,0.72,2.0,1.0,1.496,0.804,H,,,,4.72,3.93,1.72,1.0,1.93,1.84,0.75,1.93,1.92,,,,,,
China,Super League,2023,10,2023-05-28,10:30,Zhejiang Professional,Beijing Guoan,1.27,1.91,3.0,2.0,1.7889999999999997,1.9369999999999998,H,,,,2.5,3.45,2.89,0.25,1.98,1.84,0.0,1.79,2.08,,,,,,
China,Super League,2023,10,2023-05-28,10:30,Qingdao Hainiu,Shandong Taishan,1.25,0.97,0.0,1.0,0.875,0.9789999999999999,A,,,,3.98,3.7,1.91,1.0,1.77,2.01,0.5,1.95,1.9,,,,,,
China,Super League,2023,10,2023-05-28,12:35,Dalian Pro,Tianjin Jinmen Tiger,0.73,0.59,0.0,1.0,0.511,0.713,A,,,,2.77,3.14,2.74,-0.25,2.07,1.73,0.0,1.96,1.88,,,,,,
China,Super League,2023,10,2023-05-28,12:35,Shenzhen,Meizhou Hakka,1.58,0.81,3.0,2.0,2.006,1.1669999999999998,H,,,,3.04,3.08,2.57,0.25,1.88,1.93,0.25,1.83,2.03,,,,,,
China,Super League,2023,10,2023-05-28,12:35,Shanghai Shenhua,Henan Songshan Longmen,0.94,1.07,1.0,1.0,0.958,1.049,D,,,,1.51,4.15,6.91,-1.0,1.85,1.91,-1.0,1.92,1.92,,,,,,
China,Super League,2023,10,2023-05-29,12:35,Changchun Yatai,Shanghai Port,0.37,3.47,0.0,3.0,0.259,3.3289999999999997,A,,,,5.84,4.39,1.53,1.0,2.0,1.83,1.0,1.97,1.88,,,,,,
China,Super League,2023,11,2023-06-02,12:35,Beijing Guoan,Changchun Yatai,2.11,1.05,4.0,3.0,2.6769999999999996,1.6349999999999998,H,,,,1.56,4.37,5.49,-1.0,1.98,1.84,-1.0,2.02,1.83,,,,,,
China,Super League,2023,11,2023-06-02,12:35,Zhejiang Professional,Shenzhen,2.35,0.37,3.0,0.0,2.545,0.259,H,,,,1.68,4.15,4.73,-1.5,1.97,1.81,-0.75,1.81,2.06,,,,,,
China,Super League,2023,11,2023-06-03,10:30,Shanghai Port,Chengdu Rongcheng,0.94,1.1,0.0,1.0,0.6579999999999999,1.07,A,,,,1.73,3.82,4.79,-0.75,1.96,1.85,-0.75,1.96,1.89,,,,,,
China,Super League,2023,11,2023-06-03,12:35,Henan Songshan Longmen,Meizhou Hakka,0.97,1.22,2.0,1.0,1.279,1.154,H,,,,2.34,3.14,3.35,-0.25,1.76,2.03,-0.25,1.96,1.89,,,,,,
China,Super League,2023,11,2023-06-03,12:35,Shandong Taishan,Dalian Pro,0.68,0.12,2.0,0.0,1.076,0.08399999999999999,H,,,,1.42,4.65,7.71,-1.5,1.85,1.92,-1.25,1.89,1.96,,,,,,
China,Super League,2023,11,2023-06-04,08:30,Cangzhou,Shanghai Shenhua,0.03,0.6,0.0,1.0,0.020999999999999998,0.72,A,,,,3.08,3.25,2.43,0.5,1.94,1.83,0.25,1.79,2.08,,,,,,
China,Super League,2023,11,2023-06-04,10:30,Nantong Zhiyun,Qingdao Hainiu,1.26,0.22,1.0,0.0,1.182,0.154,H,,,,2.7,3.05,2.9,0.0,1.85,1.92,0.0,1.8,2.07,,,,,,
China,Super League,2023,11,2023-06-04,12:35,Tianjin Jinmen Tiger,Wuhan Three Towns,1.81,0.86,1.0,1.0,1.567,0.9019999999999999,D,,,,3.29,3.32,2.27,1.0,1.79,2.0,0.25,1.95,1.9,,,,,,
China,Super League,2023,12,2023-06-08,12:35,Changchun Yatai,Shenzhen,3.35,0.77,4.0,1.0,3.545,0.839,H,,,,1.19,7.18,13.74,-1.0,1.79,1.99,-2.0,1.85,1.99,,,,,,
China,Super League,2023,12,2023-06-08,12:35,Chengdu Rongcheng,Tianjin Jinmen Tiger,1.44,0.15,0.0,0.0,1.008,0.105,D,,,,1.74,3.57,5.24,-1.0,2.06,1.77,-0.75,1.96,1.89,,,,,,
China,Super League,2023,12,2023-06-08,12:35,Qingdao Hainiu,Shanghai Shenhua,1.02,1.26,0.0,1.0,0.714,1.182,A,,,,4.16,3.26,2.01,0.25,2.03,1.8,0.5,1.93,1.92,,,,,,
China,Super League,2023,12,2023-06-09,10:30,Henan Songshan Longmen,Zhejiang Professional,1.41,0.7,2.0,2.0,1.5869999999999997,1.0899999999999999,D,,,,2.65,3.29,2.76,0.25,1.91,1.85,0.0,1.89,1.96,,,,,,
China,Super League,2023,12,2023-06-09,12:35,Dalian Pro,Beijing Guoan,0.58,1.95,2.0,2.0,1.006,1.9649999999999999,D,,,,4.15,3.68,1.87,0.75,1.88,1.94,0.5,1.99,1.86,,,,,,
China,Super League,2023,12,2023-06-09,12:35,Meizhou Hakka,Cangzhou,1.41,1.08,2.0,3.0,1.5869999999999997,1.656,A,,,,2.35,3.32,3.15,-0.25,1.84,1.98,-0.25,1.99,1.87,,,,,,
China,Super League,2023,12,2023-06-09,12:35,Shanghai Port,Nantong Zhiyun,2.23,0.15,2.0,1.0,2.161,0.40499999999999997,H,,,,1.18,6.72,16.33,-1.5,1.83,1.99,-2.0,1.97,1.87,,,,,,
China,Super League,2023,12,2023-06-09,12:35,Wuhan Three Towns,Shandong Taishan,0.96,0.98,1.0,1.0,0.972,0.986,D,,,,2.34,3.48,3.04,0.25,1.8,2.03,-0.25,2.09,1.79,,,,,,
China,Super League,2023,13,2023-06-28,12:35,Cangzhou,Henan Songshan Longmen,3.6,0.74,0.0,1.0,2.52,0.8180000000000001,A,,,,2.48,3.26,2.99,0.0,1.85,1.97,0.0,1.76,2.12,,,,,,
China,Super League,2023,13,2023-06-28,12:35,Shanghai Shenhua,Nantong Zhiyun,1.0,0.32,1.0,0.0,1.0,0.22399999999999998,H,,,,1.6,3.57,6.86,-1.0,2.06,1.77,-0.75,1.79,2.09,,,,,,
China,Super League,2023,13,2023-06-28,12:35,Tianjin Jinmen Tiger,Qingdao Hainiu,2.02,1.89,3.0,2.0,2.314,1.923,H,,,,1.92,3.36,4.42,-0.5,1.94,1.88,-0.75,1.93,1.92,,,,,,
China,Super League,2023,13,2023-06-28,12:35,Wuhan Three Towns,Dalian Pro,1.63,0.88,0.0,0.0,1.1409999999999998,0.616,D,,,,1.31,5.58,9.2,-1.5,1.89,1.92,-1.5,1.9,1.95,,,,,,
China,Super League,2023,13,2023-06-28,12:35,Zhejiang Professional,Meizhou Hakka,1.47,0.48,3.0,0.0,1.9289999999999998,0.33599999999999997,H,,,,2.0,3.67,3.65,-0.75,1.96,1.86,-0.5,2.01,1.85,,,,,,
China,Super League,2023,13,2023-06-29,12:35,Beijing Guoan,Shanghai Port,0.31,1.31,1.0,2.0,0.517,1.517,A,,,,3.05,3.61,2.27,0.25,1.95,1.82,0.25,1.88,1.98,,,,,,
China,Super League,2023,13,2023-06-29,12:35,Shandong Taishan,Changchun Yatai,2.13,0.92,4.0,1.0,2.691,0.944,H,,,,1.44,4.73,6.9,-1.5,2.0,1.79,-1.25,1.95,1.9,,,,,,
China,Super League,2023,13,2023-06-29,12:35,Shenzhen,Chengdu Rongcheng,0.33,1.47,0.0,3.0,0.23099999999999998,1.9289999999999998,A,,,,16.65,5.58,1.23,1.25,1.92,1.85,1.75,1.96,1.88,,,,,,
China,Super League,2023,14,2023-07-02,10:30,Shanghai Shenhua,Tianjin Jinmen Tiger,1.57,0.54,1.0,2.0,1.399,0.978,A,,,,2.06,3.04,4.31,-0.5,1.84,1.92,-0.25,1.78,2.09,,,,,,
China,Super League,2023,14,2023-07-02,12:35,Cangzhou,Zhejiang Professional,3.1,1.62,2.0,1.0,2.77,1.434,H,,,,2.96,3.46,2.4,0.0,1.97,1.81,0.25,1.81,2.07,,,,,,
China,Super League,2023,14,2023-07-02,12:35,Dalian Pro,Qingdao Hainiu,1.42,1.66,1.0,1.0,1.2939999999999998,1.462,D,,,,2.03,3.36,3.92,-0.25,2.06,1.74,-0.5,2.03,1.83,,,,,,
China,Super League,2023,14,2023-07-02,12:35,Nantong Zhiyun,Meizhou Hakka,2.38,0.43,2.0,2.0,2.266,0.901,D,,,,1.98,3.11,4.55,-0.25,2.02,1.76,-0.5,1.92,1.92,,,,,,
China,Super League,2023,14,2023-07-03,12:35,Changchun Yatai,Henan Songshan Longmen,2.2,1.8,3.0,1.0,2.44,1.56,H,,,,1.94,3.67,3.87,-0.25,2.05,1.79,-0.5,1.99,1.86,,,,,,
China,Super League,2023,14,2023-07-03,12:35,Chengdu Rongcheng,Beijing Guoan,2.4,0.74,0.0,1.0,1.68,0.8180000000000001,A,,,,1.85,3.59,4.39,-0.25,1.92,1.9,-0.5,1.88,1.97,,,,,,
